"noun",,,,"balance, scales","meá",,,,,,,,,,"waage(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"social",,"ball","damhsa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sphere",,"ball","liathróid, sliotar",,,,,,"ball",,,,"ball(m), kugel(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ballet","bailé",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bamboo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"竹",,,,,,,,,,,
"noun",,"earth",,"bank","port, bruach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"financial",25/05/08,"bank","banc",,,,,,"bank","bank ","bank","banki","bank(f)","bank ","bank","banka",,"bank","банк","pankki","pank",,,,"banca",,"banque","banc",,"banco",,"בנק",,"bank","銀行",,,,,,,,,,,,"banko","banca",
"noun",,"river",,"bank","banc",,,,,,,,,,"ufer(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"finance",,"bank",,,,,,,,,,,,,,,,,,,,"kutxa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"banknote",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"мөөнгөн тэмдэгт",,,,,,,,,,,,,,,
"noun",,"drinking",,"bar",,,,,,,,"ribba",,,"block",,,,,,,"palkki, baari",,,,,,,"barre",,,"barra",,,,,,,,,,,,,,,,,,,
"noun",,,,"bar",,,,,,,,,,,,,,,,,,,,"taberna",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"barbed wire","sreang dhealgach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"barefooted","cosnocht",,,,,,,,,,"barfuss","barrevoets",,,,,,,,,"nudis pedibus",,"scalzo",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bark","coirt","rùsg","scryss",,,,,"bark",,"börkur","rinde","schors",,"kůra","kora","kora","кора","kaarna",,,"cortex","scoarţă","corteccia",,"écorce","escorça, bordar, lladrar","casca, ladrar, latir","corteza",,,,,,,,,,,"crosta","escòça","arrusca","bork","kéreg","кора","selo","cortice","58"
"noun",,"agricultural",,"barn","scioból",,,,,,"låve",,,,"scheune(f)","schuur",,,,,,,,,"horreum",,"granaio",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"barrel",,,,,,,,"tunna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"traffic, raising",,"barrier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"geological",,"basalt","basalt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"basic","bunúsach",,,,,,"basisk, grunn-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"basque school",,,,,,,,,,,,,,,,,,,,"ikastola",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"hygiene",25/05/08,"bath","folcadán(m)",,,,,,"badekar","badkar, bad",,,"badewanne, bad(n)","bad",,"vana",,"wanna","ванна","kylpyamme",,,,,"bagno",,"bain(m)",,"banho","bañera",,"אמבטיה",,,,,,,,,,,,,,,,"cuppa de banio",
"noun",,"electrical",,"battery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"battery",,,,,,,,"batteri",,,"batterie(f)",,,,,,,,,,,,,,"pile(f)",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"be",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"байна",,,,,,,,,,,,,,,
"verb",,,,"be careful",,,,,,,,"akta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"be content","bheith sásta",,,,,,"nøye",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"be puzzled","bheith i gcruachás, bheith i dteanna",,,,,,"stusse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"imperative",,,,"be silent","bí i do thost",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"beach","trá",,,,"traeth","traezhenn","strand","sandstrand, strand","strand",,"strand(m)","strand",,"pláž","pláž","plaża","пляж","ranta",,"hondartza","litus",,"spiaggia",,"plage","platja",,"playa",,"חוף",,,"浜",,,,,,,,,,,,"plaĝo","plagia",
"noun",,,,"beard","ulcha",,,,,,,,,,,,,,,,,,,,,,,,"barbe(f)",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"beat, pound, knock",,,,,,,,"bulta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"looks",,"beautiful","álainn, dathúil, gnaíúil, maisiúil",,,,,,"skjønn","vacker, skön",,,"schön",,,,,"piękny, cudny, ",,,,,"pulcher, formosus",,"bello, bella",,"beau(m), belle(f)",,,"hermoso(m), hermosa(f), bello",,,,,,,,,,,,,,,,,,,
"adjective",,"scenery",,"beautiful","álainn, dathúil, gnaíúil, maisiúil",,,,,,"skjønn","vacker, skön",,,"schön",,,,,"piękny, cudny, ",,,,,"amoenus",,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"beautiful","álainn",,,,,,,,,,,,,,,,,,,"eder",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"beauty","áilleacht, gnaoi",,,,,,"skjønnhet","skönhet",,,"schönheit(f)",,,,,"piękność",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,25/05/08,"because","mar, toisc",,,,,"peogwir",,"därför att, emedan","fordi","vegna þess","weil, wegen","omdat","meidat","protože",,"bo","потому что","koska",,,"quia","pentru că","perché",,"parce que","perquè",,"porque",,"כי",,,"なぜなら",,,,,,,,,,"mert","защото","ĉar",,
"part",,,,"because","óir","oir","er-yn-oyr",,,,,"eftersom,ty",,"því","weil","omdat",,"protože","bo,tapocx","bo,ponieważ","потому что","koska",,,"quia,quoniam","pentru că","perché",,"parce que","perquè","porque","porque",,,,,,,,,,,,"perque","pr'amor que","wiel dat","mert","защото","car","proque","206"
"verb",,"become larger",,"become larger","leath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bed","leaba(f),gs:leapa,pl:leapacha",,,,"gwely",,"seng","säng, bädd","seng",,"bett(n)","bed",,"postel",,"łóżko, łożko","кровать","sänky",,"ohe",,"pat","letto",,"lit","llit","cama","cama",,"מיטה",,,,,,,,,,,,,,,"lito",,
"noun",,,25/05/08,"bedroom","seomra leapa",,,,"ystafell wely",,"soveværelse","sängkammare, sovrum","soveværelse","svefnherbergi","schlafzimmer, schlafzimmer(n)","slaapkamer",,"ložnice","spálňa","sypialnia","спальня","makuuhuone",,"etzaleku","cubiculum","dormitor",,,"chambre, chambre(f)","dormitori",,"alcoba",,"חדר-שינה","kamra tas-sodda",,"寝室",,,,,,,,,,"háló",,"dormoĉambro",,
"noun",,,25/05/08,"bee","beach(f)",,,,,"gwenan","bie","bi","bi",,"biene(f)","bij",,"včela","včela","pszczoła","пчела","mehiläinen","mesilane",,"apis","albină","ape",,"abeille, abeille(f)","abella",,"abeja",,"דבורה","naħla","зөгий","蜂",,,,,,"abella",,,,"méh","пчела","abelo","ape",
"noun",,,25/05/08,"beehive",,,,,,,,"bikoloni",,,"bienenvolk","bijenvolk",,,,"rój","рой","mehiläisyhdyskunta",,,,,,,"ruchée",,,,,,,,,,,,,,,,,,,"рояк",,"apiculario",
"noun",,,,"beehive hut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"beer","leann(m3); pl ~ta",,,,,,,"öl",,,"bier(n)",,,,,"piwo",,"olut, kalja",,"garagardoa, zerbeza",,,,,,,"cerveja",,,,,"piv",,,,,,,,,,,,,,,
"noun",,,,"beestings","nús, maothal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,25/05/08,"before","sula, roimh",,,,,,,"förrän","før",,"ehe, bevor","voor",,,,,,,,,,,,,"avant de",,,,,,,,,,,,,,,,,,,,,,
"preposition",,,25/05/08,"before","cheana féin, sula, roimh",,,,,,"før, foran","före, innan","før",,"bevor, vor","voor",,"před",,"przed","до","ennen",,,,"înainte","prima",,"devant, avant","abans",,"antes",,"לפני","qabel",,,,,,,,,,,,"előtt",,,,
"verb",,,,"begin",,,,,,,,"börja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"beginner","núíosach, tionscnóir, tosaitheoir",,,,,,,"nybörjare",,,"anfänger(m)",,,,,,,"aloittelija, vasta-alkaja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"beginning","tosú",,,,,,,,,,,,,,,,,,,,,,,,"début",,,,,,,,,,,,,,,,,,,,,,
"preposition",,,25/05/08,"behind",,,,,,,,"bakom","bag",,"hinter, hinten, hinterher",,,"za",,"za","за","takana",,,,,,,"en arrière",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bell","clog, cloigín",,,,,,,"klocka",,,"glocke(f), klingel(f)",,,"zvon",,"dzwon",,,,,"tintinnabulum, campana",,"campana, campanello",,"cloche(f)",,,"campana(f)",,,,,,,,,,,,,,,,,,,
"noun",,"music",,"bell, clock","clog",,,,,,"klokke",,,,"glocke(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bellringer",,,,,,,,,,,"glöckner(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"belly","bolg","brù,broinn","bolg",,,,,"mage",,"búkur","bauch","buik",,"břicho","bruho","brzuch","живот","maha",,,"venter","burtă","pancia",,"ventre","panxa","barriga,ventre","barriga",,,,,,,,,,"bandulho","bientre","ventre","vente","buuk","has","корем","ventro","ventre","85"
"preposition",,,,"below",,,,,,,,"nedanför, under, nedanfor, nedan",,,"unter, unterhalb",,,,,"pod",,"alla",,,,,,,"au-dessous, sous",,,,,"מתחת",,,,,,,,,,,,,,,,,
"noun",,,,"belt","crios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"bend, fold","fill",,,,,,,,,,"biegen, krümmen, beugen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"benefit, welfare","leas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"comparative",,,,"best",,,,,,,,"bäst",,,"best",,,,,,,"paras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,25/05/08,"better","fearr",,,,,"gwell","bedre","bättre","bedre",,"besser","beter",,"lepší",,"lepszy","лучше","parempi, paremmin",,,"melior","mai bun","meglio",,"meilleur",,,"mejor",,,,,"もっと",,,,,,,,,,"jobb",,,"melior",
"preposition",,,25/05/08,"between","idir",,,,,,,"emellan, mellan","mellem",,"zwischen","tussen","tusken",,,"pomiędzy","между","välissä",,,"inter",,"tra",,"entre",,,"entre",,"בין",,,"間",,,,,,,,,,,,"inter",,
"noun",,,25/05/08,"bicycle","rothar(m)",,"daachiarkyl","deuros","beic","bisiklet","sykkel","cykel","cykel",,"fahrrad(n)","fiets","fyts","jizdní kolo","bicykel","rower","велосипед","polkupyörä","jalgratas",,,"bicicletă","bicicletta",,"bicyclette",,,"bicicleta",,"אופניים","rota",,"自転車",,,,,,,,,,"kerékpár","колело","biciklo",,
"adjective","root",,25/05/08,"big","mór",,,,"mawr",,"stor","stor","stor","stór","groß, gross","groot","grut","velký","veľký","duży","большой","iso",,,"magnus","mare","grande",,"grand","gran",,"grande",,"גדול",,,"大きい",,,,,,,,,,"nagy","голям","granda","grande",
"adjective",,,25/05/08,"big","mór","mòr","mooar",,"mawr",,"stor","stor","stor","stór","groß","groot","grut","velký","veľký, velju","duży,wielki","большой,великий","iso",,"handi","magnus,grandis","mare","grande",,"grand","gran,gros","grande","grande",,"גדול",,,"大きい",,,,,"grande","gran","bèl","gran","groot","nagy","голям","granda","grande","27"
"noun",,,,"big bang","ollphléasc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,,"bigger","mó",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plant",,"bindweed, convulvulus","ialus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"binoculars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bird","éan","eun","yeean",,,,,"fågel",,"fugl","vogel","vogel",,"pták","ptak","ptak","птица","lintu",,,"avis","pasăre","uccello",,"oiseau","ocell","ave,pássaro","pájaro",,,,,,,,,,"ave,pássaro","paxaro","aucèl","ausèth","vagel","madár","птица","birdo","ave","46"
"noun",,,25/05/08,"birthday","lá breithe",,,,,,"bursdag","födelsedag","fødselsdag","afmælisdagur","geburtstag(m)","verjaardag",,,,,"день рождения","syntymäpäivä",,,,,"compleanno",,"anniversaire",,,"cumpleaños",,"יוֹם הֻלֶּדֶת","għeluq sninek",,"誕生日",,,,,,,,,,"születésnap","рожден ден",,,
"noun",,,,"bit","giotán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"bite","bain","bìd","greimmey",,,,,"bita",,"bita","beissen","bijten",,"kousat","kusit","gryźć","грызть,кусать","purra",,,"mordere","a muşca","mordere",,"mordre","mossegar","morder","morder",,,,,,,,,,"trabar","mosaquiar","mòrdre","mòrder","bieten","harapni","хапя","mordi","morder","94"
"noun",,,,"black","dubh","dubh","doo",,,,,"svart",,"svartur","schwarz","zwart",,"černý","cxernju","czarny","чёрный","musta",,,"niger,ater,fuscus","negru","nero",,"noir","negre","negro, preto","negro",,,,,,,,,,,"negro","negre, a","negre, a","swatt","fekete","черен","nigra","nigre","176"
"noun",,,,"black hole","dúpholl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"fruit",,"blackberry","sméar, sméar dubh",,,,,,,"björnbär",,,"brombeere(f)",,,,,,,,,,"morum",,"mora",,"mûre(f)",,,"zarzamora(f)",,,,,,,,,,,,,,,,,,,
"noun",,"fruit",,"blackcurrant","srionán dubh",,,,,,,"svart vinbär",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"household",25/05/08,"bleach",,,,,,,"bleike",,,,,"bleekwater, bleken",,,"bielidlo",,,,,,,,"varechina",,"eau de javel",,,"lejía",,,,,,,,,,,,,,,,,,,
"noun",,,,"bliss, delight","aoibhneas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"blister","clog",,,,,,,,"vable",,"blase(f)",,,"puchýř",,,"волдырь",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,25/05/08,"blister","clog",,,,,,,,"hæve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"block","ceap",,,,,,"blokk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"blood","fuil","fuil","fuill",,,,,"blod",,"blóð","blut","bloed",,"krev","krov","krew","кровь","veri",,,"sanguis","sânge","sangue",,"sang","sang","sangue","sangre",,,,,,,,,,"sangue","sangre","sang","sang","bloot","vér","кръв","sango","sanguine","64"
"verb",,,,"blow","séid","sèid",,,,,,"blåsa",,"blása","blasen","blazen",,"foukat","viatit","dąć,wiać","дуть","puhaltaa",,,"flare","a sufla","soffiare",,"souffler","bufar","soprar","soplar",,,,,,,,,,,,"bofar","bohar","puusten","fújni","духам","blovi","sufflar","98"
"adjective",,,,"blunt","maol",,,,,,,,,,"stumpf, plump","bot, lomp, dom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"boast","maíomh",,,,,,"skryt",,,,"prahlerei(f), stolz(m)","pocherij",,,,,,"omakehu",,,,,,,,,,,,"התרברבות",,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"boat",,,,,"cwch","bag","båt","båt","båd",,"boot","boot",,"loď","čln","łódź","лодка","vene","paat",,"navis","barcă","barca",,"bateau","vaixell",,"barca",,"סירה",,,"舟",,,,,,,,,,"csónak","лодка",,,
"noun",,,,"body",,,,,,,,"kropp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"boil","fiuch",,,,,,,"koka",,,"sieden, kochen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bollard","mullard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"door",,"bolt",,,,,,,,,,,"schraube",,,"šroub",,,,"pultti",,,,,,,"boulon",,,,,"בורג",,,,,,,,,,,,,,,,,
"verb",,"door",,"bolt",,,,,,,,,,,,,,,,,,"pultata",,,,,,,,,,,,"להבריג",,,,,,,,,,,,,,,,,
"noun",,,,"bone","cnámh","cnàmh","craue",,,,,"ben",,"bein","knochen","been",,"kost","kost","kość","кость","luu",,,"os","os","osso",,"os","os","osso","hueso",,,,,,,,,,"óso","güeso","òs","òs","knaken","csont","кост,кокал","osto","osso","65"
"noun",,,25/05/08,"book","leabhar(m)",,,,"llyfr",,"bok","bok","bog","bók","buch(n)","boek",,"kniha","kniha","książka","книга","kirja","raamat",,"liber","carte","libro",,"livre","llibre",,"libro",,"ספר","ktieb","ном","本",,,,,,,,,,"könyv","книга","libro",,
"noun",,"furniture",25/05/08,"bookcase","leabhragán",,,,,,"bokreol",,,,,,,,"knižnica","póka na książki",,,,,,,"libreria",,,,,"estantería",,"ארון ספרים",,,,,,,,,,,,,,,,,
"noun",,,,"bookmark",,,,,,,"bokmerke(n)","bokmärke",,,"lesezeichen(n)",,,,,,,,,,,,,,"signet(m)",,,,,,,,,,,,,,,,,,,,,,
"noun",,"furniture",,"bookshelf",,,,,,,"bokhylle",,,,"bücherregal(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bookshop",,,,,,,,,,,,"boekwinkel",,,,,,"kirjakauppa",,,,,"libreria",,"librairie",,,"librería",,"חנות ספרים",,,,,,,,,,,,,,,,,
"noun",,,,"booth, hut","both",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"border",,,,,,,,,,,"grenze","rand",,,,,,"raja",,,,,"confine",,"bord",,,"borde",,"גבול",,,,,,,,,,,,,,,,,
"verb",,,,"borrow","fháil ar iasacht",,,,,,,"låna",,,"borgen, entlehnen, leihen",,,,,"pożyczać",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"both",,,,,,,"begge","båda, bägge",,,"beide, beides","beide",,,,,,"molemmat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bottle","buidéal",,,,,"boutailhoù ",,"flaska",,,"flasche(f)","fles",,,,"butelka","бутылка","pullo",,,,"sticlă","bottiglia",,"bouteille",,,"botella",,"בקבוק",,,,,,,,,,,,,,"бутилка",,,
"noun",,,,"bottom",,,,,,,,"botten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"bow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"vessel",,"bowl","cuach",,,,,,,,,,"schale(f)","schaal, kom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bowl",,,,,,,,"skål, bunke",,,,,,,,,,,,,,,,,"bol, saladier(m)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"braces","gealais, guailleáin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bracket","brac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"tool",,"bradawl","bradmheana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,25/05/08,"brag","maígh",,,,,,"skryte",,"prale",,,"pochen",,,,,,"leuhkia (1)",,,,,,,"se vanter",,,"fanfarronear",,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"brake",,,,,,,,,,,"bremse","rem",,,"brzda","hamulec","тормоз","jarru",,"galga",,,"freno",,"frein","fre",,"freno",,"בלמים",,,"ブレーキ",,,,,,,,,,"fék",,"bremsilo",,
"noun",,"transport",25/05/08,"brake","coscán",,,,,,,,,,"bremse","rem",,,,,,,,,,,"freno",,"frein","fre",,"freno",,"בלמים",,,"ブレーキ",,,,,,,,,,"fék",,,,
"verb",,"transport",25/05/08,"brake","coisc",,,,,,,,,,,,,,,,"тормозить","jarruttaa",,,,,"frenare",,"freiner",,,,,"לבלום",,,,,,,,,,,,,,,"bremsi",,
"noun",,"plant",,"bramble","dris, dreasóg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"metal",,"brass","prás",,,,,,"messing","mässing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"brazen","prásach",,,,,,"frekk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bread","arán",,,,"bara","bara","bröd","bröd","brød","brauð","brot(n)","brood","bôle","chléb","chlieb","chleb","хлеб","leipä","leib","ogi, ogia",,"pâine","pane",,"pain, pain(m)","pa",,"pan",,"לחם",,"talkh","パン",,,,,,,,,,"kenyér","хляб","pano","pan",
"verb",,,25/05/08,"break","bris",,,,,,"brytte","gå sönder, bryta","gå i ",,"zerbrechen, brechen","breken",,,,,"разбиваться","hajota",,,,"a (se) ",,,"briser, casser, se rompre",,,"romper",,"להישבר",,,"割れる",,,,,,,,,,"törik",,"rompi",,
"noun",,,,"breast","cíoch","cìoch","keeagh",,,,,"bröst",,"brjóst","brust","borst",,"prs,hruď","grud,sisk","pierś","грудь","rinta",,,"pectus,mamma","piept","petto",,"sein,poitrine","pit","peito, seio","pecho",,,,,,,,,,"peito","peito","pièch","pieit","böß","mell","гръд","brusto,mamo","pectore","89"
"noun",,,,"breath",,,,,,,,"andedräkt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"breathe","tarraing","tarraing","tayrn",,,,,"andas",,"anda","atmen","ademen",,"dýchat","dihat","oddychać","дышать","hengittää",,,"spirare","a respira","respirare",,"respirer","respirar","respirar","respirar",,,,,,,,,,,,"respirar","alenar","puusten,luft halen","lélegezni","дишам","respiri","respirar","99"
"noun",,,,"breeze","leothne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"building",,"brick","bríce",,,,,,,,,,"ziegel(m), backstein(m)","baksteen(m)",,,,"cegła",,,,,,,"mattone(m)",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"bridge","droichead",,,,"pont","pont",,"bro","bro","brú","brücke(f)","brug","brêge","most","most","most","мост","silta","sild","zubi","pons","pod","ponte",,"pont","pont","ponte","puente",,"גשר","pont","güür","橋",,,,,,,,,,"híd",,"ponto",,
"adjective",,,,"bright, cheerful","sorcha, geal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"brightness","soilse, sorcha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,25/05/08,"bring",,,,,,,"bringe","föra",,"koma með","bringen","brengen",,,,,"принести","tuoda",,,"ferre",,"portare",,"apporter",,"traga","traer",,"להביא",,,"もっていく",,,,,,,,,,,,,,

"adjective",,"range, widespread",,"broad","fairsing",,,,,,"bred",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"broken","briste",,,,,,"avbrutt?","bruten",,,"kaput",,,,,,,"rikki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"alloy",,"bronze","umha, cré-umha",,,,,,,"brons",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"brood","ál",,,,,,"yngel",,"kuld",,"brut","broedsel",,,,,,,,,,,"covata",,"couvée",,,"polluelo",,,,,,,,,,,,,,,,,,,
"noun",,"food",,"broth","brat",,,,,,,,,,"fleischbrühe","bouillon(m)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,25/05/08,"brown","donn",,,"owr",,"brun","brun","brun","brun",,"braun","bruin","brún","hnědý","hnedá","brązowy","коричневый","ruskea",,,,"maro",,,"brun","marró",,"marrón",,,,,"茶色い",,,,,,,,,,"barna",,"bruna",,
"noun",,"physics",,"brownian motion","brúnghluaisne(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"btw, by the way","dála an scéil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bubble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"buckle","búcla",,,,,,,"spänne",,,"schnalle(f)",,,,,"spinka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"belt",,"buckle","búcláil",,,,,,,"spänna, knäppa, buckla",,,"zuschnallen",,,,,"spinać",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"buckyball","millín bucaí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,25/05/08,"building",,,,,,,"bygge","byggande, byggnad","byggeri",,"bau, bauwesen(n), gebäude(n)","bouwen",,"budování",,"budowanie","строительство","rakentaminen, rakennus, talo",,"edifiio",,,"costruzione",,"construction","construcció, ",,"edificación",,"בניה",,,"建築",,,,,,,,,,,,"konstruado",,
"noun",,,,"bundle","cuach",,,,,,"bunt, bylt",,,,"bund(n), búndel(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"bureaucracy","maorlathas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"bureaucratic","maorlathach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"medical",25/05/08,"burn","dó",,,,,,"brannsår","brännskada","brandsår",,"brandwunde","brandwond",,,,,"ожог","palovamma",,,,,"bruciatura",,,,,,,"כוויה",,,,,,,,,,,,,"égés",,"brulvundo",,
"verb",,,,"burn, sear, scorch","dóigh","loisg","lostey",,,,,"brinna",,"brenna","brennen","branden",,"hořet","palit,goret","palić","жечь","palaa",,,"ardere","a arde","bruciare",,"brûler","cremar","queimar, arder, cremar","quemar",,,,,,,,,,,"cremar","cremar","bruslar","brennen","égni","горя","bruli","arder","169"
"verb",,,,"bury","adhlaic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"plant",,"bush","tor, tom, dos, sceach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
